"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"8Ashley Westwood32,  MC","Ashley Westwood  32,  MC",1,0,1,83.3,0,60,"6.46",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"9Dwight McNeil22,  ML","Dwight McNeil  22,  ML",1,0,1,78.3,0,47,"7.33",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"10Wout Weghorst29,  FW","Wout Weghorst  29,  FW",2,0,0,61.5,5,40,"6.56",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"11Maxwel Cornet25,  FW","Maxwel Cornet  25,  FW",4,2,1,50,0,34,"6.17",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"12Jay Rodriguez32,  Sub   (65')","Jay Rodriguez (65') 32,  Sub",1,0,1,50,1,9,"6.08",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"13Kevin Long31,  Sub","Kevin Long  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"14Nathan Collins20,  Sub","Nathan Collins  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"15Jack Cork32,  Sub","Jack Cork  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"16Matthew Lowton32,  Sub","Matthew Lowton  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"17Will Norris28,  Sub","Will Norris  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"18Phil Bardsley36,  Sub","Phil Bardsley  36,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"19Wayne Hennessey35,  Sub","Wayne Hennessey  35,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"20Bobby Thomas21,  Sub","Bobby Thomas  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 05-Feb-22","Burnley","Watford"
"1Ben Foster39,  GK","Ben Foster  39,  GK",0,0,0,34.2,0,43,"7.02",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"2Kiko Femenía31,  DR","Kiko Femenía  31,  DR",0,0,2,82.1,0,65,"7.14",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"3Samir27,  DC","Samir  27,  DC",0,0,0,75,3,50,"7.27",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"4Craig Cathcart33,  DC","Craig Cathcart  33,  DC",0,0,0,77.4,3,42,"7.11",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"5Hassane Kamara28,  DL","Hassane Kamara  28,  DL",0,0,2,61,2,79,"8.10",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"6Juraj Kucka35,  MR","Juraj Kucka  35,  MR",2,0,2,76.7,1,56,"7.59",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"7Edo Kayembe23,  MC   (69')","Edo Kayembe (69') 23,  MC",0,0,0,80.8,1,37,"6.63",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"8Moussa Sissoko32,  MC","Moussa Sissoko  32,  MC",0,0,1,79,3,54,"6.85",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"9Ken Sema28,  ML","Ken Sema  28,  ML",0,0,0,56.5,2,40,"6.38",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"10João Pedro20,  FW   (82')","João Pedro (82') 20,  FW",4,2,1,51.9,3,52,"6.91",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"11Joshua King30,  FW","Joshua King  30,  FW",3,2,2,91.3,5,45,"7.00",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"12Tom Cleverley32,  Sub   (69')","Tom Cleverley (69') 32,  Sub",1,1,0,33.3,0,12,"6.27",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"13Cucho Hernández23,  Sub   (82')","Cucho Hernández (82') 23,  Sub",1,0,1,0,0,6,"6.07",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"14Daniel Bachmann27,  Sub","Daniel Bachmann  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"15Christian Kabasele31,  Sub","Christian Kabasele  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"16Adam Masina28,  Sub","Adam Masina  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"17Imrân Louza22,  Sub","Imrân Louza  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"18William Troost-Ekong28,  Sub","William Troost-Ekong  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"19Ashley Fletcher26,  Sub","Ashley Fletcher  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"20Jeremy Ngakia21,  Sub","Jeremy Ngakia  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 05-Feb-22","Watford","Burnley"
"1Lukasz Fabianski37,  GK","Lukasz Fabianski  37,  GK",0,0,0,71,2,37,"7.08",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"2Vladimir Coufal29,  DR","Vladimir Coufal  29,  DR",1,0,1,67.8,4,107,"6.68",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"3Kurt Zouma27,  DC","Kurt Zouma  27,  DC",0,0,0,86.3,7,87,"7.76",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"4Craig Dawson31,  DC","Craig Dawson  31,  DC",0,0,0,85.3,6,74,"7.30",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"5Aaron Cresswell32,  DL","Aaron Cresswell  32,  DL",0,0,1,78.6,0,96,"7.12",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"6Tomas Soucek27,  DMC","Tomas Soucek  27,  DMC",3,0,2,72.2,9,97,"7.82",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"7Declan Rice23,  DMC","Declan Rice  23,  DMC",0,0,0,92.2,0,87,"7.01",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"8Jarrod Bowen25,  AMR","Jarrod Bowen  25,  AMR",2,2,2,78.6,5,61,"8.70",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"9Pablo Fornals26,  AMC","Pablo Fornals  26,  AMC",0,0,0,83.9,2,65,"6.99",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"10Saïd Benrahma26,  AML   (59')","Saïd Benrahma (59') 26,  AML",3,1,0,76.9,0,25,"6.57",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"11Michail Antonio32,  FW","Michail Antonio  32,  FW",0,0,0,66.7,6,31,"6.52",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"12Manuel Lanzini29,  Sub   (59')","Manuel Lanzini (59') 29,  Sub",0,0,1,88.5,1,30,"6.68",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"13Nikola Vlasic24,  Sub","Nikola Vlasic  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"14Alex Král23,  Sub","Alex Král  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"15Alphonse Areola29,  Sub","Alphonse Areola  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"16Issa Diop25,  Sub","Issa Diop  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"17Andriy Yarmolenko32,  Sub","Andriy Yarmolenko  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"18Ryan Fredericks29,  Sub","Ryan Fredericks  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"19Mark Noble34,  Sub","Mark Noble  34,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"20Ben Johnson22,  Sub","Ben Johnson  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","West Ham","Watford"
"1Ben Foster39,  GK","Ben Foster  39,  GK",0,0,0,34.6,0,29,"5.86",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"2Kiko Femenía31,  DR   (77')","Kiko Femenía (77') 31,  DR",0,0,0,73.3,2,58,"6.42",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"3Samir27,  DC","Samir  27,  DC",0,0,0,78.3,3,40,"6.81",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"4Craig Cathcart33,  DC","Craig Cathcart  33,  DC",0,0,0,78.1,1,39,"6.80",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"5Hassane Kamara28,  DL","Hassane Kamara  28,  DL",1,0,1,69.1,5,79,"7.77",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"6Juraj Kucka35,  MR","Juraj Kucka  35,  MR",1,0,0,48.3,3,41,"6.23",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"7Edo Kayembe23,  MC   (76')","Edo Kayembe (76') 23,  MC",0,0,0,75.8,2,44,"6.59",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"8Moussa Sissoko32,  MC","Moussa Sissoko  32,  MC",1,0,2,94.1,1,48,"6.81",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"9Tom Cleverley32,  ML   (76')","Tom Cleverley (76') 32,  ML",2,1,0,63,1,38,"6.28",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"10Emmanuel Dennis24,  FW","Emmanuel Dennis  24,  FW",1,0,1,77.8,1,44,"6.56",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"11Joshua King30,  FW","Joshua King  30,  FW",0,0,1,74.1,5,40,"6.29",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"12João Pedro20,  Sub   (76')","João Pedro (76') 20,  Sub",0,0,0,66.7,1,11,"6.81",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"13Imrân Louza22,  Sub   (76')","Imrân Louza (76') 22,  Sub",0,0,0,100,0,7,"5.99",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"14Jeremy Ngakia21,  Sub   (77')","Jeremy Ngakia (77') 21,  Sub",0,0,0,40,0,9,"6.13",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"15Daniel Bachmann27,  Sub","Daniel Bachmann  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"16Christian Kabasele31,  Sub","Christian Kabasele  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"17Adam Masina28,  Sub","Adam Masina  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"18Samuel Kalu24,  Sub","Samuel Kalu  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"19Ken Sema28,  Sub","Ken Sema  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"20Cucho Hernández23,  Sub","Cucho Hernández  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Watford","West Ham"
"1Martin Dúbravka33,  GK","Martin Dúbravka  33,  GK",0,0,0,68.2,0,26,"6.42",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"2Kieran Trippier31,  DR   (90')","Kieran Trippier (90') 31,  DR",1,1,4,60.5,0,76,"8.39",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"3Fabian Schär30,  DC","Fabian Schär  30,  DC",2,1,0,61.8,3,45,"7.33",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"4Jamaal Lascelles28,  DC","Jamaal Lascelles  28,  DC",2,0,0,57.9,9,35,"7.28",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"5Matt Targett26,  DL","Matt Targett  26,  DL",0,0,1,67.7,2,62,"6.94",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"6Joelinton25,  MC","Joelinton  25,  MC",2,1,2,70.4,3,56,"7.41",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"7Joseph Willock22,  MC   (90')","Joseph Willock (90') 22,  MC",2,1,0,71.4,0,36,"7.61",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"8Jonjo Shelvey30,  MC","Jonjo Shelvey  30,  MC",2,1,1,86.8,1,46,"6.89",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"9Ryan Fraser28,  FWR   (82')","Ryan Fraser (82') 28,  FWR",4,1,0,92.3,0,24,"7.40",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"10Chris Wood30,  FW","Chris Wood  30,  FW",2,1,0,30.4,12,37,"7.62",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"11Allan Saint-Maximin25,  FWL","Allan Saint-Maximin  25,  FWL",2,2,3,50,0,52,"8.42",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"12Bruno Guimarães24,  Sub   (90')","Bruno Guimarães (90') 24,  Sub",0,0,1,100,0,6,"6.47",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"13Javier Manquillo27,  Sub   (90')","Javier Manquillo (90') 27,  Sub",0,0,0,0,0,4,"6.26",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"14Jacob Murphy27,  Sub   (82')","Jacob Murphy (82') 27,  Sub",1,0,0,66.7,0,4,"6.30",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"15Miguel Almirón28,  Sub","Miguel Almirón  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"16Emil Krafth27,  Sub","Emil Krafth  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"17Karl Darlow31,  Sub","Karl Darlow  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"18Dan Burn29,  Sub","Dan Burn  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"19Dwight Gayle32,  Sub","Dwight Gayle  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"20Sean Longstaff24,  Sub","Sean Longstaff  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Newcastle United","Everton"
"1Jordan Pickford28,  GK","Jordan Pickford  28,  GK",0,0,0,40,0,40,"6.61",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"2Yerry Mina27,  DC   (34')","Yerry Mina (34') 27,  DC",1,0,0,82.6,3,26,"6.52",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"3Michael Keane29,  DC","Michael Keane  29,  DC",0,0,0,79.3,4,60,"5.93",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"4Mason Holgate25,  DC","Mason Holgate  25,  DC",1,1,0,67.5,2,49,"5.03",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"5Séamus Coleman33,  DMR","Séamus Coleman  33,  DMR",0,0,2,84.9,1,60,"7.55",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"6Andros Townsend30,  DML","Andros Townsend  30,  DML",2,0,0,69.6,1,50,"6.05",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"7Allan31,  MC","Allan  31,  MC",0,0,0,86.5,1,98,"6.30",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"8André Gomes28,  MC   (59')","André Gomes (59') 28,  MC",0,0,0,72.7,1,45,"6.12",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"9Demarai Gray25,  AMC   (24')","Demarai Gray (24') 25,  AMC",0,0,3,88.9,0,16,"6.52",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"10Anthony Gordon21,  AMC","Anthony Gordon  21,  AMC",2,1,1,72.4,1,52,"6.57",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"11Richarlison24,  FW","Richarlison  24,  FW",2,0,1,63.6,1,26,"6.60",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"12Donny van de Beek25,  Sub   (59')","Donny van de Beek (59') 25,  Sub",1,0,0,92.5,1,43,"5.98",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"13Dele Alli26,  Sub   (24')","Dele Alli (24') 26,  Sub",1,0,2,59.1,3,47,"6.84",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"14Jarrad Branthwaite19,  Sub   (34')","Jarrad Branthwaite (34') 19,  Sub",1,1,0,87.2,4,47,"6.41",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"15Asmir Begovic34,  Sub","Asmir Begovic  34,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"16Anwar El Ghazi26,  Sub","Anwar El Ghazi  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"17Alexander Iwobi25,  Sub","Alexander Iwobi  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"18Dominic Calvert-Lewin25,  Sub","Dominic Calvert-Lewin  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"19Jonjoe Kenny25,  Sub","Jonjoe Kenny  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"20Nathan Patterson20,  Sub","Nathan Patterson  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Everton","Newcastle United"
"1Nick Pope30,  GK","Nick Pope  30,  GK",0,0,0,30.8,0,35,"7.04",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"2Connor Roberts26,  DR","Connor Roberts  26,  DR",1,0,0,66.7,0,33,"6.17",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"3James Tarkowski29,  DC","James Tarkowski  29,  DC",1,0,0,56.5,1,41,"7.24",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"4Ben Mee32,  DC","Ben Mee  32,  DC",0,0,0,74.1,4,38,"6.77",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"5Erik Pieters33,  DL","Erik Pieters  33,  DL",2,0,0,63.6,1,77,"7.09",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"6Dwight McNeil22,  MR","Dwight McNeil  22,  MR",1,1,2,86.7,0,32,"7.02",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"7Josh Brownhill26,  MC","Josh Brownhill  26,  MC",0,0,0,59.4,1,56,"6.62",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"8Ashley Westwood32,  MC","Ashley Westwood  32,  MC",0,0,1,75.7,0,49,"6.58",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"9Maxwel Cornet25,  ML   (68')","Maxwel Cornet (68') 25,  ML",0,0,0,80.8,1,43,"5.93",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"10Wout Weghorst29,  FW","Wout Weghorst  29,  FW",3,1,1,77.8,1,50,"7.37",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"11Jay Rodriguez32,  FW   (87')","Jay Rodriguez (87') 32,  FW",1,1,0,60,2,31,"7.21",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"12Aaron Lennon35,  Sub   (68')","Aaron Lennon (68') 35,  Sub",0,0,0,100,0,9,"6.11",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"13Ashley Barnes32,  Sub   (87')","Ashley Barnes (87') 32,  Sub",0,0,0,100,0,3,"6.14",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"14Nathan Collins20,  Sub","Nathan Collins  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"15Kevin Long31,  Sub","Kevin Long  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"16Jack Cork32,  Sub","Jack Cork  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"17Dale Stephens32,  Sub","Dale Stephens  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"18Matthew Lowton32,  Sub","Matthew Lowton  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"19Phil Bardsley36,  Sub","Phil Bardsley  36,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"20Wayne Hennessey35,  Sub","Wayne Hennessey  35,  Sub",0,0,0,0,0,0,"-",NA,"home","Tue, 08-Feb-22","Burnley","Manchester United"
"1David de Gea31,  GK","David de Gea  31,  GK",0,0,0,55.6,1,25,"6.35",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"2Diogo Dalot23,  DR","Diogo Dalot  23,  DR",0,0,2,83,1,83,"6.89",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"3Raphaël Varane28,  DC","Raphaël Varane  28,  DC",1,0,0,86,2,62,"6.70",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"4Harry Maguire29,  DC","Harry Maguire  29,  DC",1,0,0,81.7,3,66,"6.20",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"5Luke Shaw26,  DL","Luke Shaw  26,  DL",0,0,3,83.1,1,92,"7.05",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"6Paul Pogba29,  DMC","Paul Pogba  29,  DMC",2,1,1,71.2,7,73,"7.49",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"7Scott McTominay25,  DMC   (79')","Scott McTominay (79') 25,  DMC",2,0,0,76.3,4,58,"6.98",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"8Marcus Rashford24,  AMR   (84')","Marcus Rashford (84') 24,  AMR",3,2,1,83.3,0,42,"6.26",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"9Bruno Fernandes27,  AMC","Bruno Fernandes  27,  AMC",4,1,7,83.3,1,89,"7.41",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"10Jadon Sancho22,  AML","Jadon Sancho  22,  AML",3,0,3,91.4,0,79,"6.37",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"11Edinson Cavani35,  FW   (67')","Edinson Cavani (67') 35,  FW",2,1,0,82.4,0,22,"6.31",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"12Cristiano Ronaldo37,  Sub   (67')","Cristiano Ronaldo (67') 37,  Sub",3,0,0,83.3,2,9,"6.08",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"13Anthony Elanga19,  Sub   (84')","Anthony Elanga (84') 19,  Sub",0,0,1,75,0,6,"6.15",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"14Jesse Lingard29,  Sub   (79')","Jesse Lingard (79') 29,  Sub",1,0,0,100,0,11,"6.17",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"15Nemanja Matic33,  Sub","Nemanja Matic  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"16Juan Mata33,  Sub","Juan Mata  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"17Victor Lindelöf27,  Sub","Victor Lindelöf  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"18Phil Jones30,  Sub","Phil Jones  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"19Dean Henderson25,  Sub","Dean Henderson  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"20Aaron Wan-Bissaka24,  Sub","Aaron Wan-Bissaka  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Tue, 08-Feb-22","Manchester United","Burnley"
"1Angus Gunn26,  GK","Angus Gunn  26,  GK",0,0,0,56,0,41,"6.90",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"2Max Aarons22,  DR","Max Aarons  22,  DR",0,0,0,57.9,0,51,"7.25",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"3Ben Gibson29,  DC","Ben Gibson  29,  DC",0,0,0,69.7,1,45,"6.59",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"4Grant Hanley30,  DC","Grant Hanley  30,  DC",0,0,0,68.8,1,38,"6.12",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"5Brandon Williams21,  DL","Brandon Williams  21,  DL",0,0,1,58.3,0,66,"6.65",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"6Przemyslaw Placheta24,  MR   (63')","Przemyslaw Placheta (63') 24,  MR",0,0,0,77.8,0,22,"6.05",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"7Pierre Lees-Melou28,  MC   (73')","Pierre Lees-Melou (73') 28,  MC",0,0,0,77.4,0,42,"6.57",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"8Kenny McLean30,  MC","Kenny McLean  30,  MC",0,0,0,55.6,2,38,"6.61",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"9Milot Rashica25,  ML","Milot Rashica  25,  ML",1,0,2,50,0,34,"6.47",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"10Teemu Pukki32,  FW","Teemu Pukki  32,  FW",2,1,0,50,1,18,"6.99",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"11Adam Idah21,  FW   (83')","Adam Idah (83') 21,  FW",2,0,1,60,3,22,"6.67",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"12Mathias Normann25,  Sub   (73')","Mathias Normann (73') 25,  Sub",0,0,0,37.5,1,11,"6.16",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"13Jonathan Rowe18,  Sub   (83')","Jonathan Rowe (83') 18,  Sub",0,0,0,100,0,4,"5.89",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"14Billy Gilmour20,  Sub   (63')","Billy Gilmour (63') 20,  Sub",0,0,0,44.4,2,14,"6.04",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"15Christoph Zimmermann29,  Sub","Christoph Zimmermann  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"16Dimitris Giannoulis26,  Sub","Dimitris Giannoulis  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"17Christos Tzolis20,  Sub","Christos Tzolis  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"18Sam Byram28,  Sub","Sam Byram  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"19Kieran Dowell24,  Sub","Kieran Dowell  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
